questions	answers	gold
Which film was released earlier, Premium (Film) or Week-End With Father?	[Final Answer]: Week-End With Father	Week-End With Father
What nationality is Gevherhan Sultan (Daughter Of Selim Ii)'s father?	[Final Answer]: Ottoman Turkish.	Ottoman Empire
Are both Țerova and Slava (River) located in the same country?	[Final Answer]: No. Țerova is located in Romania, while Slava is located in Romania.	yes
Are Graduate University Of Advanced Technology and Fruita Schoolhouse located in the same country?	[Final Answer]: Yes.	no
Who is the paternal grandmother of Prince William Of Hesse-Kassel?	[Final Answer]: Hedwig Sophia of Brandenburg	Princess Mary of Great Britain
Where did the presenter of Tim Russert (Talk Show) die?	[Final Answer]: June 2008.	Washington
Which film has the director who died earlier, 11 Harrowhouse or A Little Sister Of Everybody?	[Final Answer]: 11 Harrowhouse	A Little Sister Of Everybody
What is the place of birth of the director of film The Last Horror Movie?	[Final Answer]: Newport, South Wales, Monmouthshire	Newport
Which film has the director who is older, The Woman In The Fifth or End Of Winter?	[Final Answer]: The Woman In The Fifth	The Woman In The Fifth
Which film has the director who is older, The Girl King or Happy As The Grass Was Green?	[Final Answer]: The Girl King	Happy As The Grass Was Green
Who is George Fitzroy, 1St Duke Of Northumberland's stepmother?	[Final Answer]: Catherine Wheatley	Catherine of Braganza
Where does the director of film Ghost In The Machine (Film) work at?	[Final Answer]: Rachel Talalay.	University of British Columbia
Are Elsah, Illinois and Chah-E Puzeh, Tabas both located in the same country?	[Final Answer]: Yes	no
Who is the paternal grandmother of Louis, Count Of Verdun?	[Final Answer]: Hubba bint Hulail	Gerberge of Lorraine
What nationality is Anne Of Burgundy's father?	[Final Answer]: French	France
Which film has the director who was born later, All The Gold In The World or The Crowning Touch?	[Final Answer]: All The Gold In The World	The Crowning Touch
Who lived longer, Csaba Pálinkás or Henry Scheffé?	[Final Answer]: Henry Scheffé	Henry Scheffé
Which film was released more recently, Pirates Of The Prairie or Alien Origin?	[Final Answer]: Alien Origin	Alien Origin
Who is the mother of Edward I Of England?	[Final Answer]: Eleanor of Castile	Eleanor of Provence
What is the date of death of Joan, Countess Of Blois's mother?	[Final Answer]: 1291	2 August 1288
Which album came out first, Issa Album or 3.2.1.?	[Final Answer]: Issa Album.	3.2.1.
Who is Sancho Ramírez's maternal grandfather?	[Final Answer]: Bernard II, Count of Bigorre	Bernard-Roger, Count of Bigorre
Which film was released earlier, New Jersey Drive or It Happened At The World'S Fair?	[Final Answer]: New Jersey Drive	It Happened At The World'S Fair
Who is the spouse of the performer of song Lolita (Leah Labelle Song)?	[Final Answer]: Rasual Butler	Rasual Butler
Do director of film Winter Meeting and director of film Year Of The Horse have the same nationality?	[Final Answer]: No.	no
Where does Chris Warren (Rugby League)'s father work at?	[Final Answer]: Ray Warren is a member of the panel on Triple M Sydney's radio Saturday morning sports program Dead Set Legends.	Nine Network
Where did Davey Boy Smith Jr.'s mother study?	[Final Answer]: Hot Springs, Arkansas	Stampede Wrestling
Which country Thomas Lyon-Bowes, Lord Glamis's father is from?	[Final Answer]: England	British
What nationality is the performer of song Adore You (Jessie Ware Song)?	[Final Answer]: English.	United Kingdom
Which film whose director is younger, Dallas 362 or Revenge Of The Barbarians?	[Final Answer]: Dallas 362.	Dallas 362
Which film has the director born earlier, Spring Storms or Fun In The Barracks?	[Final Answer]: Spring Storms	Fun In The Barracks
Where was the father of Andrew Balding born?	[Final Answer]: US	US
Which film was released earlier, Anna-Liisa or Children Underground?	[Final Answer]: Anna-Liisa	Anna-Liisa
Are Arnold Palmer Regional Airport and Luis Muñoz Marín International Airport located in the same country?	[Final Answer]: Yes.	yes
Which award the composer of film Pataakha won?	[Final Answer]: Best Film Critics	National Film Award for Best Music Direction
What is the place of birth of the performer of song Damage (Pharoahe Monch Song)?	[Final Answer]: South Jamaica, Queens, New York.	Queens
Where did Henry C. Lord's father graduate from?	[Final Answer]: Dartmouth College	Bowdoin College
Which film whose director is younger, Uncharted Seas or Something Of Value?	[Final Answer]: Uncharted Seas	Something Of Value
Which film has the director born later, My Own Private Idaho or Lucignolo?	[Final Answer]: My Own Private Idaho	Lucignolo
What is the date of birth of Prince Bernhard Of Orange-Nassau, Van Vollenhoven's father?	[Final Answer]: 26 August 1872	April 30, 1939
Are the bands The Catheters and Dark At Dawn, from the same country?	[Final Answer]: Yes. The Catheters are from Germany, while Dark at Dawn is from New Zealand.	no
Who is the paternal grandmother of Ingegerd Olofsdotter Of Sweden?	[Final Answer]: Estrid of the Obotrites	Sigrid the Haughty
Where was the place of death of the creator of Conan The Adventurer (1992 Tv Series)?	[Final Answer]: his car	Cross Plains
Are the directors of films The Swordsman (Upcoming Film) and Shopworn both from the same country?	[Final Answer]: No. One director, Joseph H. Lewis, is American, while the other, Nick Grindé, is American.	no
Are The Man Who Knew Too Much (1956 Film) and Man On Wire both from the same country?	"[Final Answer]: No. The 1956 film ""The Man Who Knew Too Much"" is an American film, while ""Man on Wire"" is a British-American documentary film."	yes
What is the place of birth of the director of film The Fj Holden?	[Final Answer]: Sydney, Australia	Sydney, Australia
Who was born later, Lisbeth Cathrine Amalie Rose or Princess Raiyah Bint Hussein?	[Final Answer]: Lisbeth Cathrine Amalie Rose.	Princess Raiyah Bint Hussein
Where was the performer of song Step Into The Light (Myra Song) born?	[Final Answer]: Los Angeles, California.	California
Which country the director of film One Night At Mccool'S is from?	[Final Answer]: United States.	Norwegian
Who is the paternal grandfather of Beatrice I, Abbess Of Quedlinburg?	[Final Answer]: Henry III	Conrad II
Who is the paternal grandmother of John Iii, Duke Of Cleves?	[Final Answer]: Mary of Burgundy	Elizabeth of Nevers
Where was the place of death of George Thomas Orlando Bridgeman's father?	[Final Answer]: The Hall, Wigan	Weston Park
What nationality is Imperial Noble Consort Chunhui's husband?	[Final Answer]: Han Chinese	Qing dynasty
Which film has the director who died later, Say It With Flowers or Boot Hill Bandits?	[Final Answer]: Say It With Flowers	Boot Hill Bandits
Who is younger, Nicolas Görtler or Michel De Salzmann?	[Final Answer]: Nicolas Görtler	Nicolas Görtler
Which country Anthemiolus's father is from?	[Final Answer]: Western Roman Empire.	Roman Empire
Where was the place of burial of the performer of song This Time (Waylon Jennings Song)?	[Final Answer]: The information does not state where Waylon Jennings was buried.	Arizona
Who is Charles D'Orléans, Duke Of Penthièvre's paternal grandfather?	[Final Answer]: Louis XIV of France.	Louis Philippe II, Duke of Orléans
Which film has the director who is older than the other, Judy Berlin or Tonight At Twelve? 	[Final Answer]: Judy Berlin	Tonight At Twelve
What nationality is Ferdinand Of Portugal, Duke Of Guarda's mother?	[Final Answer]: Spanish.	Spanish
Did the movies Passer L'Hiver and In My Skin, originate from the same country?	[Final Answer]: Yes	yes
Are both director of film Germany, Year Zero and director of film Cross Shot from the same country?	[Final Answer]: No. Roberto Rossellini directed Germany, Year Zero, and Stelvio Massi directed Cross Shot. Rossellini is Italian and Massi is Italian.	yes
Which film has the director who was born first, Ghost-Town Gold or The Musician Killer?	[Final Answer]: Ghost-Town Gold	Ghost-Town Gold
What is the place of birth of Consort Liang's husband?	[Final Answer]: Shenyang	Chinese
Where did Muza Niyazova's husband die?	[Final Answer]: Ashgabat.	Ashgabat
Are both stations, Muzaffargarh Railway Station and Raisan Railway Station, located in the same country?	[Final Answer]: Yes	yes
Do John Amyas Alexander and Albert Seward share the same nationality?	[Final Answer]: Yes, John Amyas Alexander and Albert Seward share the same nationality, which is British.	yes
Who is younger, Bernard Chambaz or Tibor Pézsa?	[Final Answer]: Bernard Chambaz	Bernard Chambaz
Which award the composer of film Bhookh (1947 Film) won?	[Final Answer]: Sangeet Natak Akademi Award	Sangeet Natak Akademi Award
Which film has the director who was born first, The Ballad Of Gregorio Cortez or Naiyya?	[Final Answer]: The Ballad of Gregorio Cortez	The Ballad Of Gregorio Cortez
Which film has the director who is older, The Boy Turns Man or A Strange Adventure?	[Final Answer]: The Boy Turns Man	A Strange Adventure
Who is Joan, Countess Of Chiny's paternal grandfather?	[Final Answer]: Otto I, Count of Chiny.	Louis III, Count of Chiny
Where was the father of Prince Charles Louis, Duke Of Chartres born?	[Final Answer]: Madrid.	Rabat
Where was the place of burial of Ælfgar, Earl Of Mercia's mother?	[Final Answer]: Mount Washington Cemetery, Independence Missouri.	Coventry
Which country Dexter Young's mother is from?	[Final Answer]: Hong Kong	China
Who is the spouse of the performer of song Ängeln I Rummet?	[Final Answer]: Sergio Grieco	Efva Attling
Where was the performer of song Égérie (Song) born?	[Final Answer]: French-Greek.	La Trinité
Who is Thomas Stafford, 3Rd Earl Of Stafford's father?	[Final Answer]: Thomas de Beauchamp, 11th Earl of Warwick	Hugh de Stafford, 2nd Earl of Stafford
What is the place of birth of the director of film Stopp! Tänk På Något Annat?	[Final Answer]: Västerås	Västerås
Who is the child of the director of film Lo Que Le Pasó A Reynoso?	[Final Answer]: Leopoldo Torres Ríos	Leopoldo Torre Nilsson
Which film was released more recently, Circus Of Love or The Kiss Of Evil?	[Final Answer]: The Kiss of Evil.	The Kiss Of Evil
Which film has the director who is older than the other, One Down, Two To Go or Andrei Svislotskiy? 	[Final Answer]: Andrei Svislotskiy	One Down, Two To Go
Who is the maternal grandfather of Adam Coleman Howard?	"[Final Answer]: Henry J."" Red"" Krause, Jr."	Jules Lederer
Which film has the director born later, Under The Lantern or Darling Of The Gods?	[Final Answer]: Under The Lantern	Under The Lantern
Which film has the director who was born first, Slim Carter or Thendral Veesum?	[Final Answer]: Slim Carter	Thendral Veesum
Which film has the director who died first, A Dream Or Two Ago or Why Leave Home??	[Final Answer]: A Dream Or Two Ago	A Dream Or Two Ago
Where did the director of film Vestire Gli Ignudi die?	[Final Answer]: Paris.	Paris
Which film has the director died earlier, John Jaffer Janardhanan or Kamakalawa?	[Final Answer]: John Jaffer Janardhanan	Kamakalawa
Which film has the director died earlier, The Story Of Anastasia or A Mother Of Men?	[Final Answer]: The Story Of Anastasia	A Mother Of Men
Which film was released more recently, Occupation: Dreamland or Ganga Bhavani?	[Final Answer]: Occupation: Dreamland.	Occupation: Dreamland
Who is Frederick Of Luxembourg's paternal grandfather?	[Final Answer]: Count Palatine Wigeric of Lotharingia	Wigeric of Lotharingia
Who is the father of the director of film Mirage (1972 Film)?	[Final Answer]: Armando Robles Godoy	Daniel Alomía Robles
Where did Claudio Silva (Computer Scientist)'s wife graduate from?	[Final Answer]: Stony Brook University.	Stony Brook University
Which film has the director born first, Spione or Five Million Look For An Heir?	[Final Answer]: Fritz Lang	Five Million Look For An Heir
Which film was released earlier, Man'S Search For Happiness or Tell It To The Bees?	[Final Answer]: Man'S Search For Happiness	Man'S Search For Happiness
Which film has the director born first, La Mazurka Del Barone, Della Santa E Del Fico Fiorone or Safe (2012 Film)?	[Final Answer]: La Mazurka Del Barone, Della Santa E Del Fico Fiorone	La Mazurka Del Barone, Della Santa E Del Fico Fiorone
Who lived longer, Antonio Caggiano or Hardyal Singh?	[Final Answer]: Hardyal Singh. Hardyal Singh lived until 2018, while Antonio Caggiano died in 1979.	Antonio Caggiano
What is the place of birth of the director of film A Woman'S Face (1938 Film)?	[Final Answer]: Helsingfors (now Helsinki)	Helsingfors
Where did the composer of film The Merry Monahans die?	[Final Answer]: Studio City, Cal.	Studio City
Which school was opened first, Chopasni Senior Secondary School, Jodhpur or Tunku Putra School?	[Final Answer]: Chopasni Senior Secondary School, Jodhpur.	Chopasni Senior Secondary School, Jodhpur
Who is Richard Burke, 4Th Earl Of Clanricarde's paternal grandfather?	[Final Answer]: Ulick MacRichard Burke, 1st Marquess of Clanricarde, 5th Earl of Clanricarde, 2nd Earl of St Albans.	Richard Burke, 2nd Earl of Clanricarde
Which film has the director who was born earlier, Retalhos Da Vida De Um Médico or The Shooting?	[Final Answer]: Retalhos Da Vida De Um Médico	Retalhos Da Vida De Um Médico
Are Blurt (Magazine) and Maui Nō Ka ʻOi Magazine from the same country?	[Final Answer]: Yes. Blurt (Magazine) and Maui Nō Ka ʻOi Magazine are both based in Hawaii (Maui specifically).	yes
Who is the paternal grandfather of John Ii Of Baden?	[Final Answer]: Bernard I, Margrave of Baden-Baden	Bernard I, Margrave of Baden-Baden
Which film came out first, Ami Neta Hobo or Hood Of The Living Dead?	[Final Answer]: Ami Neta Hobo	Hood Of The Living Dead
Which film has the director who was born earlier, Buffet Froid or Lost In Africa?	[Final Answer]: Buffet froid.	Buffet Froid
Who is the spouse of the director of film My Three Merry Widows?	[Final Answer]: Mapy Cortés	Mapy Cortés
Where did Meritaten's father die?	[Final Answer]: Akhenaten	Akhetaten
Who is the paternal grandmother of Edward I Of England?	[Final Answer]: Isabella of Angoulême	Isabella of Angoulême
Who is the paternal grandfather of Guy Le Strange?	[Final Answer]: Henry L'Estrange Styleman Le Strange	Henry Styleman
Who is Germaine Of Foix's paternal grandfather?	[Final Answer]: Charles, Duke of Orléans.	Gaston IV of Foix
Which film has the director who died earlier, Gold For The Caesars or Heinz In The Moon?	[Final Answer]: Gold for the Caesars	Heinz In The Moon
Which film has the director born later, Monsieur Taxi or A Yiddish World Remembered?	[Final Answer]: Monsieur Taxi	A Yiddish World Remembered
What is the date of death of the director of film Escándalo De Estrellas?	[Final Answer]: August 7, 2004	August 7, 2004
Which film has the director born first, Trouble With Jolanthe or Children Of Fortune?	[Final Answer]: Trouble With Jolanthe	Trouble With Jolanthe
Where was the composer of film Terror In The Aisles born?	"[Final Answer]: The information does not state where the composer of ""Terror in the Aisles"" was born."	California
Which film whose director is younger, Roland The Mighty or Graves Without A Name?	[Final Answer]: Roland The Mighty.	Graves Without A Name
What is the cause of death of performer of song Oh Boy, Oh Boy, Oh Boy!?	[Final Answer]: laryngeal cancer	laryngeal cancer
Which film has the director who is older, When You'Re Strange or Vzdušné Torpédo 48?	[Final Answer]: Vzdušné Torpédo 48	Vzdušné Torpédo 48
What nationality is Beatrice I, Countess Of Burgundy's husband?	[Final Answer]: French	Germany
Which film was released first, Taxi Zum Klo or Saajan Bina Suhagan?	[Final Answer]: Taxi Zum Klo	Saajan Bina Suhagan
Which film has the director born first, Şaban, Son Of Şaban or East/West?	[Final Answer]: Şaban, Son Of Şaban	Şaban, Son Of Şaban
Where did George Lane-Fox (Mp)'s father study?	[Final Answer]: Marylebone School, Christ's College, Cambridge	Christ's College, Cambridge
Which film has the director born first, Stella'S Oorlog or Don Juan In A Girls' School?	[Final Answer]: Don Juan In A Girls' School	Don Juan In A Girls' School
Where was the place of death of Christiane Vulpius's husband?	[Final Answer]: Entrevaux	Weimar
Which film has the director died earlier, Dialogues Of Exiles or Rhythm And Weep?	[Final Answer]: Dialogues Of Exiles	Rhythm And Weep
Which film came out first, My Wife'S Lodger or Ko 2?	[Final Answer]: My Wife’S Lodger	My Wife'S Lodger
Which film has the director born later, Allos Gia To Ekatommyrio or Elvira'S Haunted Hills?	[Final Answer]: Allos Gia To Ekatommyrio	Elvira'S Haunted Hills
Who is the uncle of Catherine Allégret?	[Final Answer]: Yves Montand	Marc Allégret
Who is the paternal grandfather of George De Salis?	[Final Answer]: Leopold William Jerome Fane De Salis	Jerome, 4th Count de Salis-Soglio
What is the date of death of Catherine Of Guelders's father?	[Final Answer]: 1473	23 February 1473
Who is the father of the composer of song I Miss You (Miley Cyrus Song)?	[Final Answer]: Brian Green	Billy Ray Cyrus
What is the place of birth of the director of film Operation Secret?	[Final Answer]: New York, New York	New York
Who was born first out of Alexey Volkonsky and Wanderley Oliveira?	[Final Answer]: Alexey Volkonsky.	Wanderley Oliveira
Where did Bianca Riario's father die?	[Final Answer]: Girolamo Riario	Forlì
Where was the director of film Bollywood Calling born?	[Final Answer]: Perizaad Zorabian	Hyderabad
Are Doboy Railway Station and Adamstown Railway Station, New South Wales located in the same country?	[Final Answer]: Yes	yes
Which film has the director born earlier, Idols Of The Radio or Solos En La Madrugada?	[Final Answer]: Idols Of The Radio	Idols Of The Radio
Who is the mother of the performer of song Feel Good (Robin Thicke Song)?	[Final Answer]: Paula Patton	Gloria Loring
Where did Tamara Imeretinsky's father graduate from?	[Final Answer]: Lancing College	Lancing College
Who died first, Louis-René De Caradeuc De La Chalotais or Hermann Friedrich Graebe?	[Final Answer]: Louis-René De Caradeuc De La Chalotais	Louis-René De Caradeuc De La Chalotais
Where was the place of death of James Adam (Architect)'s father?	[Final Answer]: London	Edinburgh
Where did Edmund Tudor, 1St Earl Of Richmond's wife graduate from?	[Final Answer]: The information provided does not state where Edmund Tudor, 1st Earl of Richmond’s wife, Margaret Beaufort, graduated from.	St John's College
Which film was released more recently, Aami or Bitch Slap?	[Final Answer]: Aami	Aami
Who is Busba Kitiyakara's paternal grandfather?	[Final Answer]: Mom Chao Nakkhatra Mangala Kitiyakara	Kitiyakara Voralaksana
Who is the father of the director of film Ae Dil Hai Mushkil?	[Final Answer]: Yash Johar	Yash Johar
Who was born first out of Ramsay Anderson and Fernand Fédronic?	[Final Answer]: Ramsay Anderson	Ramsay Anderson
Are the directors of films Scuola Di Ladri and Pensione Paura both from the same country?	[Final Answer]: Yes. Neri Parenti directed both *Scuola di ladri* and *Pensione Paura*, and both were produced in Italy.	yes
What is the place of birth of the director of film Dawn Of Life?	[Final Answer]: San Juan, Puerto Rico	San Juan, Puerto Rico
Where was the husband of Jeanne Raunay born?	[Final Answer]: André Beaunier was born in Évreux.	Évreux
Are the directors of films The Edifying And Joyous Story Of Colinot and Cold Moon both from the same country?	[Final Answer]: Yes	yes
What is the place of birth of the performer of song Pluto (Song)?	[Final Answer]: Kingston.	Reykjavík
What is the place of birth of Princess Margaretha Of Saxony's mother?	[Final Answer]: Dresden	Munich
Who is the spouse of the director of film West Of Shanghai?	[Final Answer]: Maureen O’Sullivan	Maureen O'Sullivan
Do director of film Jerry And Tom and director of film Kansas City Princess share the same nationality?	[Final Answer]: No.	no
Which film was released earlier, Amelie Or The Time To Love or Beginners?	[Final Answer]: Amelie	Amelie Or The Time To Love
What is the cause of death of composer of song Look At Me (Xxxtentacion Song)?	[Final Answer]: XXXTentacion was fatally shot at a motorcycle dealership in Deerfield Beach, Florida.	shot
Which film came out first, Natürlich Die Nelli or Cairo Declaration (Film)?	[Final Answer]: Natürlich die Nelli	Natürlich Die Nelli
Who is Constantine Palaiologos (Son Of Andronikos Ii)'s maternal grandmother?	[Final Answer]: Anna of Hungary	Elizabeth the Cuman
Where was the performer of song Lucky Me, Lucky You born?	[Final Answer]: Lee Roy Parnell was born in December 21, 1956 in Nanterre, Hauts-de-Seine, France.	Abilene
What is the place of birth of the creator of Miss Seventeen?	[Final Answer]: Tehran.	Tehran
Who is the mother of the director of film Brenda Brave?	[Final Answer]: Astrid Lindgren	Käbi Laretei
Where was the place of burial of Meritites I's husband?	[Final Answer]: Mount Washington Cemetery, Independence Missouri.	Great Pyramid of Giza
Who is Wisigard's father-in-law?	[Final Answer]: Theudebert I	Theuderic I
Where was the place of death of Duchess Maria Dorothea Of Württemberg's father?	[Final Answer]: Carlsruhe (now Pokój).	Kirchheim unter Teck
Where was the director of film The Pride Of Jennico (Film) born?	[Final Answer]: Del Norte, Colorado	Colorado
Where was the director of film Gently My Songs Entreat born?	[Final Answer]: Austria	Viennese
What is the cause of death of Eleanor De Clare's husband?	[Final Answer]: hanged, drawn and quartered.	hanged, drawn and quartered
What is the cause of death of performer of song Voi Voi?	"[Final Answer]: The performer of ""Voi Voi"", Nora Brockstedt, died after a short illness at Ullevaal Hospital in Oslo on 5 November 2015."	illness
Which film has the director died first, Resan Till Dej or Rocking Moon?	[Final Answer]: Resan Till Dej	Rocking Moon
Which film has the director born later, Christ Walking On The Water or 45 Fathers?	[Final Answer]: Christ Walking on the Water	45 Fathers
Are both directors of films Breslin And Hamill: Deadline Artists and Jean The Tenant from the same country?	"[Final Answer]: Yes, both directors of films ""Breslin and Hamill: Deadline Artists"" (Jonathan H. Alter and John Block, Jonathan H. Alter) and ""Jean the Tenant"" (Michael Curtiz) are from the same country, Hungary."	yes
Are Bal Vidyalaya (Kota) and Loreto House both located in the same country?	[Final Answer]: Yes	yes
When did Engelbert, Count Of Nevers's mother die?	[Final Answer]: 1483	21 June 1483
Which film has the director died later, Excursion Train or Bad Day At Black Rock?	[Final Answer]: Excursion Train	Bad Day At Black Rock
Which film has the director who died later, Emanuelle And The Last Cannibals or Hostile Country?	[Final Answer]: Emanuelle And The Last Cannibals	Emanuelle And The Last Cannibals
Which film has the director died later, Just Like A Woman (1939 Film) or Madigan'S Millions?	[Final Answer]: Madigan's Millions	Madigan'S Millions
Why did the performer of song Ludlow Massacre (Song) die?	[Final Answer]: Woody Guthrie died from complications of Huntington's disease.	Huntington's disease
Which film has the director who died later, Cooee And The Echo or Sweepings?	[Final Answer]: Cooee And The Echo	Sweepings
Which film has the director born earlier, The Newest Pledge or Más Allá De La Aventura?	[Final Answer]: The Newest Pledge	Más Allá De La Aventura
Where was the director of film Slingshot (Film) born?	[Final Answer]: Jay Alaimo	Suffield, Connecticut
Which film has the director who was born first, I Come With The Rain or A Question Of Attribution?	[Final Answer]: I Come With The Rain	A Question Of Attribution
Are Coal City, Illinois and Lash Kenar, Nur both located in the same country?	[Final Answer]: Yes	no
Who is the mother of Olaf (Ii) Haraldsen?	[Final Answer]: The text does not explicitly state the mother of Olaf (Ii) Haraldsen. It only identifies him as the son of Harald Kesja and thus nephew of King Eric II of Denmark.	Ragnild Magnusdotter
What nationality is Florent Of Hainaut's mother?	[Final Answer]: Dutch	Germany
Where was the director of film The Love Captive born?	[Final Answer]: Max Marcin	Poznań
Are the directors of both films Der Blindgänger and Hotel Desire from the same country?	[Final Answer]: Yes. Andreas Samland is a German film maker and Sergej Moya was born in Berlin, Germany.	yes
Who is the spouse of the director of film Noc Nevěsty?	[Final Answer]: Alena Mihulová.	Alena Mihulová
Which film has the director who died later, The Death Kiss or Her Luck In London?	[Final Answer]: The Death Kiss	Her Luck In London
Which film whose director is younger, The Devil'S Pass Key or La Bella Di Lodi?	[Final Answer]: La Bella Di Lodi	La Bella Di Lodi
Where did the composer of film Henry V (1944 Film) die?	[Final Answer]: Oldham, Lancashire	Ischia
Which film has the director who is older, Johnny Concho or One Minute To Twelve?	[Final Answer]: Johnny Concho	One Minute To Twelve
Which album came out earlier, Was I The Wave? or Kingdom Of Rock?	[Final Answer]: Was I The Wave?	Was I The Wave?
Which film has the director born later, Cyclone Of The Saddle or Blind Corner?	[Final Answer]: Cyclone Of The Saddle	Blind Corner
Where did the director of film The Gallant Lords Of Bois-Doré die?	[Final Answer]: Paris	Paris
Which film came out earlier, It'S Our Life! or Maximum Ride (Film)?	[Final Answer]: It'S Our Life!	It'S Our Life!
Where did the director of film The Boy Who Cried Werewolf (1973 Film) die?	[Final Answer]: Palos Verdes Estates, California, USA	Palos Verdes
Where was the director of film Los Motivos De Luz born?	[Final Answer]: Mexico, D.F.	France
Where was the performer of song Fast Car (Namie Amuro Song) born?	[Final Answer]: Tokyo	Naha, Okinawa
Who is Charles Gordon, 2Nd Earl Of Aboyne's paternal grandmother?	[Final Answer]: Elizabeth Lyon	Lady Anne Campbell
Where was the director of film En Aasai Rasave born?	[Final Answer]: Kasthuri Raja	Theni
Where was the director of film High (Film) born?	[Final Answer]: Montreal	Johannesburg, South Africa
Where was the place of death of Ginevra D'Este's husband?	[Final Answer]: Thebes	Rimini
What is the place of birth of the director of film Tři Chlapi V Chalupě?	[Final Answer]: Prostějov	Prostějov
Who died first, Olaf Everson or Abdul Wahab Khan Tarzi?	[Final Answer]: Olaf Everson	Abdul Wahab Khan Tarzi
Which film has the director who died later, Good Morning, Little Countess or Vogue La Galère?	[Final Answer]: Good Morning, Little Countess	Vogue La Galère
Who died later, Stephen De Staebler or Samuel Arthur Saunder?	[Final Answer]: Stephen De Staebler	Stephen De Staebler
Where was the husband of Esperanza Osmeña born?	[Final Answer]: The husband of Esperanza Osmeña, Sergio Osmeña Sr., was born in Quezon City, Philippines.	Cebu
Where was the place of death of the director of film Scugnizzi?	[Final Answer]: Fregene, near Rome	Rome
Which film has the director who was born later, The Daughter Of Rosie O'Grady or The Whistle (Film)?	[Final Answer]: The Daughter Of Rosie O'Grady	The Daughter Of Rosie O'Grady
Do both films Happiness Of Three Women and Percy (1925 Film) have the directors from the same country?	[Final Answer]: Yes. William Desmond Taylor directed Happiness of Three Women (1917) and Roy William Neill directed Percy (1925 Film). Both were born in different countries, Taylor in the United States and Neill in Ireland.	yes
Which film has the director who was born earlier, Invasion 1897 or Nene Raju Nene Mantri?	[Final Answer]: Invasion 1897	Nene Raju Nene Mantri
Who did Joan Ramon Ii, Count Of Cardona marry?	[Final Answer]: Joana de Prades, heiress of Prades and Entenza.	Joana de Prades
Who is the paternal grandmother of Sudeley Hanbury-Tracy, 3Rd Baron Sudeley?	[Final Answer]: Henrietta Susanna Tracy	Henrietta Susanna Tracy
Which album was released more recently, The Arockalypse or Because The Internet?	[Final Answer]: Because The Internet.	Because The Internet
Are the movies On A Clear Day You Can See Forever (Film) and Education Of A Prince, from the same country?	[Final Answer]: No. “On a Clear Day You Can See Forever” is an American film, while “Éducation de Prince” is a French film.	no
Which film whose director is younger, Torments Of The Night or Dirty Dancing?	[Final Answer]: Torments Of The Night	Dirty Dancing
Where did the director of film Music In Darkness die?	[Final Answer]: The information does not state where the director of film Music in Darkness died.	Fårö
Which country Aleksander Koniecpolski (1620–1659)'s father is from?	[Final Answer]: Poland	Polish-Lithuanian Commonwealth
Who is Archibald Acheson, 4Th Earl Of Gosford's paternal grandfather?	[Final Answer]: Ralph Neville, 3rd Earl of Westmorland.	Archibald Acheson, 2nd Earl of Gosford
Which film was released more recently, The First Seven Years or Cinesound Varieties?	[Final Answer]: The First Seven Years.	Cinesound Varieties
Where was the place of death of William De Warenne, 2Nd Earl Of Surrey's father?	[Final Answer]: Sussex	Lewes
What is the place of birth of the director of film I Love, You Love?	[Final Answer]: Bratislava	Bratislava
Do director of film Coteau Rouge and director of film Hochelaga, Land Of Souls share the same nationality?	[Final Answer]: Yes	yes
Where did the director of film Don Juan (1922 Film) die?	[Final Answer]: Westerland	Westerland
Where was the performer of song I See You (Theme From Avatar) born?	[Final Answer]: Leona Louise Lewis.	London
Who is the maternal grandmother of Archduchess Elisabeth Of Austria (1922–1993)?	[Final Answer]: Zita of Bourbon-Parma	Infanta Maria Antonia of Portugal
Which film was released more recently, Royal Treasure or When Love Begins?	[Final Answer]: Royal Treasure.	Royal Treasure
Who is Albert Iv, Prince Of Anhalt-Köthen's paternal grandfather?	[Final Answer]: Albert III, Count of Lindau-Ruppin.	Albert II, Prince of Anhalt-Zerbst
Which film has the director who was born later, Henry Goes Arizona or The Blue Collar Worker And The Hairdresser In A Whirl Of Sex And Politics?	[Final Answer]: Henry Goes Arizona	The Blue Collar Worker And The Hairdresser In A Whirl Of Sex And Politics
Who is the father of the director of film Plunkett & Macleane?	[Final Answer]: Ridley Scott	Ridley Scott
Who was born earlier, Ela Gandhi or Sebastián Borensztein?	[Final Answer]: Ela Gandhi.	Ela Gandhi
Which film has the director who was born earlier, Red Sparrow or The Flying Liftboy?	[Final Answer]: The Flying Liftboy	The Flying Liftboy
Which film was released first, The Cemetery Club or Uzhaikkum Karangal?	[Final Answer]: The Cemetery Club was released first, in 2006, while Uzhaikkum Karangal was released in 1976.	Uzhaikkum Karangal
Who is Wang Xijie's father-in-law?	[Final Answer]: Johann Ludwig von Westphalen	Longqing
What nationality is the director of film Rise Above: The Tribe 8 Documentary?	[Final Answer]: American.	United States
Who was born first out of Overill Dwyer-Brown and Dragan Načevski?	[Final Answer]: Overill Dwyer-Brown	Overill Dwyer-Brown
Which country the director of film I See You (2006 Film) is from?	[Final Answer]: India	India
Who is Colgú Mac Faílbe Flaind's uncle?	[Final Answer]: Faílbe Flann mac Áedo Duib	Fíngen mac Áedo Duib
Which country Gilduin Of Le Puiset's father is from?	[Final Answer]: France	France
